iter	Passed	Remaining
185	22427	218727
186	22527	218407
187	22650	218309
188	22764	218130
189	22886	218023
190	22994	217785
191	23110	217624
192	23232	217518
193	23361	217481
194	23455	217112
195	23576	217002
196	23695	216869
197	23816	216750
198	23951	216764
199	24088	216800
200	24232	216887
201	24360	216833
202	24472	216633
203	24577	216381
204	24697	216250
205	24843	216358
206	25006	216601
207	25141	216600
208	25296	216776
209	25447	216906
210	25594	217005
211	25819	217761
212	25990	218053
213	26138	218148
214	26274	218135
215	26435	218336
216	26576	218371
217	26729	218492
218	26873	218545
219	27019	218612
220	27167	218690
221	27301	218657
222	27416	218472
223	27560	218514
224	27700	218525
225	27831	218462
226	27950	218308
227	28066	218131
228	28181	217945
229	28317	217920
230	28429	217714
231	28547	217551
232	28668	217409
233	28791	217293
234	28921	217221
235	29052	217153
236	29177	217044
237	29294	216880
238	29420	216773
239	29552	216717
240	29685	216670
241	29814	216585
242	29944	216513
243	30076	216449
244	30178	216179
245	30315	216151
246	30441	216045
247	30556	215870
248	30680	215751
249	30798	215592
250	30915	215425
251	31035	215276
252	31164	215193
253	31275	214989
254	31374	214701
255	31514	214693
256	31625	214489
257	31743	214330
258	31870	214232
259	32005	214193
260	32126	214053
261	32246	213911
262	32369	213788
263	32492	213661
264	32615	213538
265	32735	213396
266	32863	213305
267	32982	213155
268	33099	212996
269	33213	212814
270	33319	212578
271	33426	212354
272	33554	212265
273	33678	212150
274	33790	211956
275	33950	212068
276	34080	211988
277	34231	212040
278	34355	211917
279	34472	211761
280	34606	211703
281	34729	211579
282	34881	211629
283	35062	211854
284	35189	211757
285	35369	211971
286	35549	212183
287	35684	212122
288	35821	212075
289	35955	212014
290	36078	211881
291	36194	211715
292	36323	211621
293	36464	211595
294	36589	211473
295	36725	211420
296	36862	211369
297	37018	211427
298	37193	211592
299	37398	211925
300	37574	212091
301	37768	212355
302	37947	212531
303	38110	212616
304	38276	212714
305	38430	212751
306	38600	212866
307	38767	212967
308	38945	213127
309	39105	213190
310	39262	213231
311	39429	213324
312	39626	213577
313	40135	215505
314	40276	215448
315	40440	215514
316	40606	215585
317	40787	215738
318	41057	216355
319	41272	216680
320	41464	216880
321	41649	217041
322	41857	217320
323	42059	217565
324	42279	217904
325	42511	218293
326	42704	218483
327	42938	218879
328	43234	219588
329	43458	219928
330	43690	220299
331	43904	220579
332	44112	220825
333	44299	220969
334	44502	221185
335	44701	221380
336	44869	221418
337	45023	221387
338	45184	221390
339	45334	221339
340	45501	221367
341	45653	221326
342	45823	221368
343	46005	221466
344	46189	221575
345	46375	221692
346	46548	221742
347	46722	221796
348	46890	221822
349	47050	221811
350	47229	221882
351	47403	221934
352	47579	221992
353	47755	222051
354	47939	222142
355	48112	222184
356	48293	222260
357	48484	222379
358	48674	222490
359	48842	222504
360	49052	222705
361	49236	222789
362	49418	222858
363	49592	222892
364	49783	223004
365	49971	223095
366	50161	223197
367	50367	223370
368	50561	223484
369	50750	223574
370	50937	223658
371	51116	223701
372	51343	223957
373	51551	224126
374	51756	224278
375	51957	224414
376	52144	224483
377	52340	224595
378	52525	224655
379	52696	224653
380	52897	224778
381	53090	224868
382	53292	224996
383	53476	225048
384	53674	225153
385	53862	225218
386	54063	225335
387	54237	225337
388	54437	225447
389	54636	225549
390	54853	225726
391	55056	225842
392	55274	226021
393	55466	226089
394	55681	226248
395	55894	226401
396	56119	226599
397	56335	226757
398	56526	226816
399	56737	226951
400	56946	227075
401	57169	227255
402	57409	227500
403	57589	227507
404	57869	227905
405	58074	228007
406	58304	228203
407	58503	228279
408	58745	228520
409	58970	228689
410	59188	228834
411	59423	229038
412	59680	229328
413	59903	229486
414	60136	229679
415	60359	229828
416	60551	229863
417	60769	229991
418	60984	230109
419	61195	230212
420	61427	230387
421	61639	230490
422	61859	230618
423	62079	230748
424	62313	230927
425	62552	231121
426	62777	231264
427	62995	231377
428	63227	231541
429	63425	231576
430	63644	231687
431	63868	231819
432	64128	232075
433	64369	232264
434	64642	232565
435	64933	232927
436	65251	233383
437	65627	234043
438	66145	235199
439	66577	236049
440	66954	236694
441	67227	236968
442	67539	237378
443	67863	237827
444	68175	238232
445	68476	238591
446	68900	239379
447	69245	239886
448	69595	240406
449	69990	241079
450	70310	241488
451	70704	242145
452	71129	242906
453	71494	243459
454	72398	245836
455	72648	245986
456	72936	246259
457	73265	246672
458	73562	246970
459	73811	247107
460	74006	247062
461	74228	247105
462	74472	247223
463	74699	247280
464	74919	247316
465	75161	247420
466	75391	247484
467	75627	247565
468	75867	247661
469	76095	247715
470	76340	247822
471	76565	247864
472	76763	247817
473	76972	247807
474	77182	247796
475	77397	247801
476	77627	247853
477	77848	247877
478	78058	247865
479	78285	247904
480	78508	247930
481	78718	247915
482	79029	248213
483	79250	248229
484	79482	248279
485	79719	248343
486	79930	248327
487	80150	248334
488	80391	248409
489	80630	248472
490	80845	248463
491	81064	248465
492	81299	248515
493	81535	248568
494	81743	248532
495	81950	248493
496	82153	248443
497	82365	248418
498	82593	248441
499	82781	248343
500	83026	248415
501	83253	248433
502	83450	248360
503	83678	248379
504	83902	248383
505	84126	248390
506	84344	248375
507	84565	248369
508	84778	248338
509	84994	248316
510	85184	248219
511	85403	248204
512	85615	248166
513	85815	248098
514	86037	248089
515	86223	247977
516	86440	247951
517	86655	247922
518	86877	247909
519	87094	247883
520	87327	247902
521	87559	247916
522	87773	247881
523	87983	247831
524	88184	247755
525	88372	247645
526	88606	247662
527	88813	247600
528	89045	247609
529	89230	247488
530	89407	247342
531	89632	247332
532	89826	247232
533	90036	247178
534	90251	247137
535	90452	247057
536	90674	247033
537	90885	246979
538	91094	246918
539	91299	246847
540	91502	246769
541	91705	246691
542	91899	246587
543	92131	246586
544	92343	246530
545	92553	246470
546	92768	246422
547	92977	246355
548	93189	246299
549	93383	246193
550	93582	246100
551	93801	246059
552	94011	245994
553	94242	245982
554	94461	245941
555	94729	246025
556	95014	246150
557	95310	246304
558	95622	246497
559	95992	246838
560	96302	247022
561	96616	247213
562	96926	247394
563	97207	247498
564	97467	247550
565	97731	247610
566	97957	247572
567	98170	247499
568	98375	247407
569	98589	247339
570	98780	247210
571	98980	247103
572	99195	247036
573	99449	247064
574	99649	246957
575	99828	246798
576	100015	246657
577	100213	246547
578	100402	246411
579	100598	246293
580	100762	246095
581	101005	246093
582	101251	246096
583	101460	246007
584	101655	245885
585	101851	245763
586	102030	245602
587	102246	245530
588	102556	245683
589	102769	245602
590	103017	245602
591	103290	245663
592	103620	245857
593	103870	245861
594	104135	245899
595	104355	245829
596	104754	246181
597	105100	246405
598	105599	246985
599	105875	247042
600	106310	247468
601	106597	247547
602	106870	247592
603	107070	247467
604	107276	247357
605	107479	247238
606	107696	247152
607	107931	247105
608	108158	247041
609	108370	246941
610	108625	246940
611	108869	246912
612	109105	246866
613	109308	246746
614	109586	246792
615	109859	246827
616	110062	246703
617	110247	246541
618	110426	246363
619	110617	246213
620	110807	246060
621	110980	245870
622	111152	245678
623	111367	245579
624	111579	245475
625	111761	245304
626	111953	245154
627	112143	245000
628	112323	244825
629	112513	244671
630	112702	244516
631	112902	244384
632	113079	244202
633	113254	244014
634	113465	243906
635	113650	243740
636	113840	243586
637	114029	243430
638	114217	243271
639	114414	243130
640	114605	242977
641	114800	242833
642	114996	242691
643	115188	242539
644	115365	242356
645	115530	242149
646	115702	241956
647	115902	241821
648	116096	241673
649	116259	241461
650	116446	241299
651	116611	241091
652	116791	240915
653	116977	240752
654	117172	240606
655	117352	240428
656	117526	240241
657	117727	240107
658	117930	239977
659	118105	239790
660	118309	239660
661	118489	239485
662	118663	239295
663	118839	239111
664	119013	238922
665	119196	238751
666	119369	238559
667	119544	238373
668	119734	238216
669	119893	237996
670	120081	237836
671	120269	237674
672	120443	237486
673	120631	237324
674	120826	237178
675	121015	237018
676	121206	236863
677	121419	236749
678	121608	236589
679	121782	236401
680	121935	236171
681	122095	235954
682	122264	235756
683	122454	235599
684	122636	235426
685	122818	235252
686	122986	235053
687	123164	234871
688	123369	234742
689	123568	234601
690	123749	234425
691	123917	234224
692	124100	234053
693	124281	233878
694	124454	233687
695	124632	233507
696	124793	233293
697	124984	233137
698	125161	232955
699	125338	232771
700	125529	232615
701	125698	232416
702	125856	232198
703	126027	232004
704	126196	231807
705	126380	231638
706	126569	231477
707	126742	231287
708	126933	231129
709	127100	230929
710	127267	230728
711	127446	230548
712	127608	230339
713	127788	230163
714	127940	229934
715	128081	229688
716	128264	229516
717	128434	229320
718	128596	229113
719	128771	228927
720	128934	228720
721	129106	228529
722	129271	228326
723	129449	228145
724	129625	227962
725	129816	227803
726	129985	227608
727	130155	227414
728	130317	227207
729	130490	227018
730	130650	226806
731	130823	226617
732	130998	226431
733	131145	226198
734	131316	226006
735	131492	225823
736	131677	225656
737	131843	225455
738	131994	225229
739	132152	225016
740	132322	224823
741	132478	224605
742	132662	224436
743	132832	224244
744	133001	224050
745	133215	223929
746	133394	223753
747	133580	223586
748	133793	223465
749	133948	223247
750	134125	223067
751	134294	222872
752	134467	222683
753	134627	222475
754	134789	222269
755	134961	222079
756	135117	221864
757	135292	221679
758	135466	221493
759	135632	221294
760	135807	221111
761	135980	220924
762	136149	220730
763	136352	220590
764	136578	220488
765	136747	220295
766	136915	220100
767	137102	219935
768	137271	219741
769	137445	219555
770	137602	219342
771	137758	219128
772	137931	218941
773	138090	218733
774	138250	218525
775	138407	218312
776	138576	218119
777	138753	217939
778	138941	217775
779	139139	217628
780	139348	217498
781	139541	217342
782	139732	217183
783	139916	217013
784	140126	216883
785	140359	216788
786	140819	217044
787	141030	216915
788	141265	216821
789	141484	216704
790	141744	216648
791	142027	216627
792	142230	216484
793	142404	216297
794	142612	216161
795	142771	215950
796	142943	215760
797	143115	215570
798	143277	215363
799	143439	215159
800	143608	214964
801	143780	214774
802	143931	214552
803	144077	214324
804	144259	214148
805	144429	213955
806	144630	213809
807	144812	213634
808	144969	213422
809	145129	213214
810	145286	213003
811	145451	212803
812	145617	212604
813	145793	212421
814	145949	212208
815	146118	212014
816	146270	211796
817	146415	211568
818	146580	211368
819	146761	211193
820	146915	210978
821	147083	210784
822	147243	210577
823	147410	210381
824	147570	210175
825	147750	209998
826	147880	209751
827	148043	209548
828	148204	209345
829	148372	209151
830	148543	208961
831	148697	208748
832	148859	208546
833	149022	208346
834	149195	208158
835	149361	207962
836	149518	207753
837	149695	207572
838	149860	207375
839	150016	207166
840	150176	206961
841	150339	206761
842	150504	206563
843	150659	206353
844	150822	206154
845	150992	205963
846	151160	205771
847	151320	205567
848	151478	205361
849	151629	205145
850	151800	204956
851	151959	204753
852	152116	204546
853	152273	204338
854	152419	204117
855	152584	203921
856	152741	203714
857	152902	203513
858	153055	203302
859	153212	203096
860	153363	202880
861	153516	202670
862	153684	202479
863	153849	202283
864	154004	202075
865	154167	201877
866	154315	201660
867	154475	201458
868	154628	201248
869	154781	201038
870	154937	200832
871	155082	200610
872	155240	200407
873	155384	200186
874	155531	199968
875	155690	199767
876	155846	199562
877	155996	199349
878	156168	199163
879	156322	198955
880	156483	198757
881	156645	198559
882	156813	198370
883	156976	198174
884	157116	197948
885	157262	197732
886	157421	197531
887	157576	197325
888	157728	197116
889	157877	196902
890	158033	196699
891	158161	196460
892	158330	196273
893	158485	196068
894	158647	195871
895	158840	195714
896	159022	195542
897	159196	195361
898	159378	195190
899	159537	194990
900	159706	194802
901	159859	194596
902	160016	194394
903	160177	194197
904	160337	193999
905	160481	193782
906	160631	193572
907	160782	193364
908	160940	193163
909	161097	192962
910	161253	192760
911	161435	192589
912	161592	192388
913	161753	192192
914	161918	192001
915	162073	191798
916	162226	191593
917	162366	191372
918	162533	191184
919	162735	191037
920	162930	190881
921	163082	190675
922	163262	190501
923	163450	190338
924	163649	190187
925	163849	190037
926	164044	189880
927	164222	189704
928	164435	189570
929	164868	189687
930	165032	189494
931	165323	189447
932	165543	189318
933	165753	189178
934	165954	189028
935	166129	188847
936	166273	188633
937	166427	188428
938	166564	188205
939	166713	187996
940	166870	187795
941	167023	187591
942	167196	187408
943	167357	187213
944	167515	187014
945	167677	186820
946	167836	186623
947	167987	186417
948	168144	186217
949	168293	186008
950	168429	185786
951	168577	185577
952	168745	185390
953	168949	185242
954	169093	185029
955	169227	184804
956	169370	184590
957	169556	184423
958	169719	184231
959	169897	184055
960	170162	183973
961	170356	183814
962	170562	183668
963	170735	183487
964	170915	183313
965	171122	183168
966	171386	183083
967	171614	182960
968	171837	182831
969	172038	182679
970	172248	182537
971	172438	182373
972	172624	182205
973	172788	182013
974	172950	181819
975	173129	181644
976	173304	181463
977	173478	181283
978	173678	181129
979	173877	180974
980	174073	180816
981	174278	180667
982	174444	180478
983	174609	180288
984	174800	180124
985	174985	179955
986	175176	179790
987	175352	179611
988	175526	179431
989	175674	179223
990	175822	179016
991	175978	178817
992	176126	178609
993	176278	178406
994	176444	178218
995	176598	178016
996	176756	177820
997	176902	177611
998	177047	177401
999	177256	177256
1000	177414	177060
1001	177569	176860
1002	177736	176672
1003	177901	176484
1004	178057	176285
1005	178195	176070
1006	178354	175874
1007	178503	175670
1008	178671	175484
1009	178859	175317
1010	179096	175199
1011	179269	175017
1012	179444	174838
1013	179622	174662
1014	179781	174467
1015	179961	174293
1016	180137	174115
1017	180314	173938
1018	180491	173760
1019	180648	173564
1020	180821	173382
1021	180992	173200
1022	181136	172991
1023	181343	172842
1024	181493	172639
1025	181665	172457
1026	181849	172287
1027	181991	172077
1028	182123	171857
1029	182289	171670
1030	182444	171472
1031	182591	171268
1032	182735	171060
1033	182886	170858
1034	183023	170644
1035	183164	170434
1036	183318	170237
1037	183515	170078
1038	183893	170088
1039	184286	170111
1040	184504	169970
1041	184794	169897
1042	185022	169766
1043	185242	169627
1044	185415	169446
1045	185713	169379
1046	186036	169333
1047	186501	169417
1048	187010	169539
1049	187338	169496
1050	187575	169371
1051	187844	169274
1052	188250	169300
1053	188656	169325
1054	188829	169141
1055	189083	169029
1056	189321	168903
1057	189540	168759
1058	189865	168709
1059	190169	168640
1060	190741	168808
1061	191212	168886
1062	191762	169032
1063	192199	169077
1064	192551	169047
1065	193003	169104
1066	193518	169215
1067	193674	169011
1068	193937	168901
1069	194405	168969
1070	194619	168816
1071	194888	168709
1072	195116	168567
1073	195336	168418
1074	195658	168357
1075	195977	168293
1076	196285	168218
1077	196687	168223
1078	197112	168248
1079	197513	168252
1080	197807	168163
1081	198142	168109
1082	198419	168006
1083	198681	167889
1084	198904	167739
1085	199462	167872
1086	199785	167805
1087	200226	167836
1088	200522	167746
1089	200789	167631
1090	201030	167494
1091	201283	167367
1092	201624	167313
1093	201864	167175
1094	202079	167015
1095	202388	166933
1096	202886	167006
1097	203453	167135
1098	203767	167056
1099	204196	167070
1100	204795	167222
1101	205261	167263
1102	205726	167304
1103	205920	167123
1104	206335	167122
1105	206733	167106
1106	207314	167237
1107	207719	167225
1108	208032	167138
1109	208447	167133
1110	208727	167019
1111	209129	167002
1112	209457	166925
1113	209864	166912
1114	210147	166798
1115	210410	166669
1116	210657	166526
1117	210930	166404
1118	211313	166369
1119	211683	166322
1120	211954	166197
1121	212160	166022
1122	212487	165940
1123	212831	165872
1124	213239	165853
1125	213557	165762
1126	213910	165699
1127	214362	165712
1128	215111	165954
1129	215621	166009
1130	216224	166135
1131	216675	166143
1132	217220	166222
1133	217683	166237
1134	218214	166304
1135	218597	166257
1136	219279	166436
1137	219934	166593
1138	220457	166649
1139	220927	166664
1140	221296	166602
1141	221688	166557
1142	221961	166422
1143	222350	166374
1144	222740	166326
1145	223098	166253
1146	223563	166259
1147	224095	166314
1148	224584	166336
1149	225099	166377
1150	225562	166379
1151	225975	166342
1152	226431	166338
1153	226879	166326
1154	227552	166478
1155	228031	166486
1156	228595	166556
1157	228884	166425
1158	229223	166330
1159	229913	166489
1160	230817	166801
1161	231114	166672
1162	231596	166677
1163	231943	166584
1164	232269	166476
1165	232480	166285
1166	232706	166104
1167	232898	165900
1168	233130	165723
1169	233416	165586
1170	233727	165465
1171	234069	165366
1172	234384	165248
1173	234672	165110
1174	235037	165026
1175	235316	164881
1176	235643	164770
1177	235922	164624
1178	236203	164481
1179	236464	164322
1180	236752	164183
1181	237045	164046
1182	237327	163902
1183	237585	163741
1184	237867	163596
1185	238241	163514
1186	238619	163435
1187	238922	163303
1188	239278	163208
1189	239567	163067
1190	239889	162947
1191	240250	162854
1192	240588	162745
1193	240874	162600
1194	241135	162438
1195	241423	162294
1196	241676	162127
1197	241978	161992
1198	242317	161881
1199	242541	161694
1200	242840	161556
1201	243172	161440
1202	243542	161349
1203	243850	161216
1204	244174	161094
1205	244519	160985
1206	244919	160912
1207	245242	160787
1208	245564	160662
1209	245913	160555
1210	246295	160468
1211	246729	160414
1212	247287	160441
1213	247770	160418
1214	248023	160245
1215	248368	160132
1216	248760	160048
1217	249105	159934
1218	249437	159811
1219	249785	159699
1220	250146	159594
1221	250452	159453
1222	250818	159350
1223	251118	159205
1224	251438	159073
1225	251819	158978
1226	252240	158909
1227	252666	158842
1228	253141	158805
1229	253546	158724
1230	253964	158650
1231	254369	158567
1232	254665	158417
1233	255022	158304
1234	255343	158168
1235	255673	158037
1236	255991	157899
1237	256290	157749
1238	256594	157601
1239	256904	157457
1240	257170	157286
1241	257445	157120
1242	257712	156949
1243	258007	156795
1244	258735	156903
1245	259475	157017
1246	260054	157033
1247	260317	156858
1248	260551	156664
1249	260833	156500
1250	261159	156361
1251	261454	156204
1252	261752	156048
1253	262007	155867
1254	262313	155716
1255	262554	155525
1256	262835	155359
1257	263108	155188
1258	263346	154996
1259	263569	154795
1260	263814	154606
1261	264045	154410
1262	264267	154208
1263	264566	154051
1264	264930	153932
1265	265223	153771
1266	265511	153606
1267	265815	153451
1268	266085	153277
1269	266399	153127
1270	266749	152997
1271	267087	152861
1272	267409	152715
1273	267724	152565
1274	268010	152397
1275	268347	152260
1276	268582	152063
1277	268875	151900
1278	269165	151734
1279	269459	151570
1280	269791	151428
1281	270038	151238
1282	270255	151031
1283	270617	150905
1284	270868	150716
1285	271207	150577
1286	271570	150450
1287	271905	150308
1288	272216	150152
1289	272787	150138
1290	273038	149949
1291	273293	149761
1292	273587	149594
1293	273849	149411
1294	274100	149220
1295	274422	149068
1296	274733	148910
1297	275023	148741
1298	275343	148587
1299	275628	148415
1300	275889	148229
1301	276169	148053
1302	276410	147857
1303	276656	147663
1304	276890	147462
1305	277165	147283
1306	277415	147091
1307	277652	146892
1308	278731	147137
1309	279468	147201
1310	279697	146996
1311	279942	146799
1312	280248	146634
1313	280537	146460
1314	280791	146268
1315	281051	146078
1316	281419	145944
1317	281756	145795
1318	282081	145638
1319	282352	145454
1320	282651	145284
1321	282933	145105
1322	283194	144915
1323	283371	144682
1324	283585	144468
1325	283781	144244
1326	283997	144032
1327	284223	143823
1328	284434	143608
1329	284647	143393
1330	284850	143174
1331	285076	142966
1332	285292	142753
1333	285523	142547
1334	285749	142339
1335	285969	142128
1336	286197	141921
1337	286412	141707
1338	286625	141493
1339	286858	141288
1340	287080	141078
1341	287310	140872
1342	287519	140655
1343	287774	140461
1344	288007	140256
1345	288282	140072
1346	288584	139900
1347	288833	139702
1348	289102	139514
1349	289349	139316
1350	289639	139138
1351	289918	138954
1352	290200	138772
1353	290480	138589
1354	290771	138411
1355	290993	138200
1356	291218	137990
1357	291502	137808
1358	291752	137610
1359	292067	137443
1360	292604	137379
1361	292972	137236
1362	293331	137088
1363	293658	136925
1364	293888	136717
1365	294228	136559
1366	294442	136343
1367	294707	136151
1368	294934	135941
1369	295147	135724
1370	295369	135512
1371	295640	135322
1372	295846	135102
1373	296040	134877
1374	296273	134669
1375	296473	134447
1376	296696	134235
1377	296927	134026
1378	297140	133810
1379	297347	133591
1380	297560	133374
1381	297781	133161
1382	298000	132947
1383	298209	132729
1384	298400	132502
1385	298608	132283
1386	298832	132072
1387	299042	131854
1388	299282	131649
1389	299533	131450
1390	299778	131247
1391	300000	131034
1392	300259	130838
1393	300502	130634
1394	300784	130447
1395	301030	130245
1396	301341	130070
1397	301562	129857
1398	301775	129640
1399	301974	129417
1400	302164	129190
1401	302359	128966
1402	302591	128757
1403	302808	128542
1404	303020	128325
1405	303223	128104
1406	303412	127877
1407	303617	127657
1408	303804	127429
1409	304023	127215
1410	304241	127000
1411	304438	126777
1412	304637	126554
1413	304835	126332
1414	305039	126111
1415	305255	125896
1416	305454	125673
1417	305673	125459
1418	305887	125243
1419	306084	125020
1420	306283	124797
1421	306488	124578
1422	306695	124359
1423	306903	124140
1424	307111	123922
1425	307292	123692
1426	307505	123476
1427	307721	123261
1428	307938	123046
1429	308151	122829
1430	308337	122602
1431	308534	122379
1432	308714	122150
1433	308915	121929
1434	309120	121709
1435	309341	121496
1436	309561	121282
1437	309749	121056
1438	309950	120835
1439	310160	120617
1440	310345	120390
1441	310524	120161
1442	310734	119943
1443	310947	119727
1444	311121	119496
1445	311345	119284
1446	311565	119070
1447	311793	118860
1448	312001	118642
1449	312200	118420
1450	312386	118194
1451	312569	117966
1452	312771	117746
1453	312956	117520
1454	313163	117301
1455	313356	117078
1456	313603	116874
1457	313848	116670
1458	314078	116460
1459	314276	116239
1460	314593	116061
1461	314805	115845
1462	315013	115627
1463	315242	115416
1464	315472	115206
1465	315702	114996
1466	315849	114756
1467	316039	114532
1468	316216	114302
1469	316386	114071
1470	316561	113841
1471	316720	113606
1472	316881	113371
1473	317045	113138
1474	317232	112913
1475	317393	112678
1476	317567	112449
1477	317741	112220
1478	317909	111988
1479	318075	111756
1480	318244	111525
1481	318404	111291
1482	318582	111063
1483	318740	110828
1484	318916	110600
1485	319071	110365
1486	319237	110133
1487	319398	109900
1488	319556	109666
1489	319722	109435
1490	319889	109204
1491	320068	108977
1492	320213	108739
1493	320387	108511
1494	320553	108280
1495	320727	108052
1496	320886	107819
1497	321060	107591
1498	321228	107361
1499	321414	107138
1500	321590	106911
1501	321759	106681
1502	321954	106461
1503	322126	106233
1504	322292	106003
1505	322464	105775
1506	322641	105548
1507	322812	105320
1508	322992	105095
1509	323180	104873
1510	323351	104645
1511	323522	104417
1512	323678	104184
1513	323838	103953
1514	323990	103719
1515	324152	103489
1516	324315	103259
1517	324481	103030
1518	324637	102798
1519	324795	102567
1520	324973	102342
1521	325150	102117
1522	325328	101891
1523	325492	101663
1524	325679	101441
1525	325877	101222
1526	326034	100991
1527	326209	100766
1528	326397	100544
1529	326582	100322
1530	326773	100102
1531	326970	99883
1532	327131	99654
1533	327304	99429
1534	327473	99201
1535	327640	98974
1536	327792	98742
1537	327958	98515
1538	328144	98294
1539	328332	98073
1540	328541	97858
1541	328753	97645
1542	328936	97423
1543	329101	97195
1544	329262	96967
1545	329409	96734
1546	329567	96505
1547	329727	96277
1548	329962	96070
1549	330160	95853
1550	330357	95635
1551	330565	95420
1552	330756	95201
1553	330957	94985
1554	331137	94762
1555	331329	94543
1556	331524	94325
1557	331701	94102
1558	332272	93991
1559	332484	93777
1560	332714	93569
1561	332892	93346
1562	333105	93133
1563	333502	92971
1564	333869	92800
1565	334214	92624
1566	334462	92420
1567	334700	92213
1568	334946	92008
1569	335223	91812
1570	335456	91604
1571	335660	91388
1572	335866	91172
1573	336069	90956
1574	336250	90734
1575	336429	90511
1576	336604	90287
1577	336800	90069
1578	336963	89842
1579	337116	89613
1580	337285	89388
1581	337474	89168
1582	337633	88940
1583	337801	88715
1584	337968	88490
1585	338150	88268
1586	338310	88041
1587	338472	87815
1588	338617	87584
1589	338777	87357
1590	338929	87129
1591	339087	86901
1592	339239	86673
1593	339425	86453
1594	339574	86224
1595	339739	85999
1596	339911	85776
1597	340083	85552
1598	340245	85327
1599	340414	85103
1600	340581	84879
1601	340758	84657
1602	340935	84436
1603	341103	84212
1604	341248	83983
1605	341411	83758
1606	341561	83530
1607	341713	83303
1608	341878	83079
1609	342055	82858
1610	342227	82635
1611	342382	82409
1612	342540	82184
1613	342712	81962
1614	342866	81735
1615	343031	81512
1616	343208	81291
1617	343381	81070
1618	343545	80846
1619	343720	80625
1620	343895	80405
1621	344053	80180
1622	344232	79960
1623	344401	79738
1624	344581	79518
1625	344736	79293
1626	344913	79073
1627	345077	78850
1628	345241	78627
1629	345406	78405
1630	345584	78185
1631	345758	77965
1632	345914	77740
1633	346083	77519
1634	346240	77295
1635	346413	77074
1636	346588	76855
1637	346770	76636
1638	346931	76413
1639	347103	76193
1640	347261	75970
1641	347436	75750
1642	347615	75531
1643	347778	75309
1644	347952	75090
1645	348113	74867
1646	348262	74642
1647	348440	74424
1648	348606	74203
1649	348778	73983
1650	348959	73765
1651	349116	73542
1652	349270	73319
1653	349436	73098
1654	349612	72879
1655	349777	72659
1656	349946	72439
1657	350101	72216
1658	350272	71996
1659	350449	71778
1660	350618	71559
1661	350782	71338
1662	350959	71120
1663	351129	70901
