iter	Passed	Remaining
177	16962	173623
178	17040	173356
179	17122	173128
180	17208	172937
181	17299	172804
182	17379	172562
183	17461	172341
184	17543	172119
185	17626	171908
186	17714	171743
187	17808	171644
188	17891	171437
189	17976	171254
190	18072	171167
191	18166	171065
192	18254	170910
193	18341	170743
194	18431	170607
195	18510	170375
196	18593	170170
197	18676	169976
198	18761	169797
199	18867	169806
200	18953	169639
201	19056	169625
202	19138	169415
203	19208	169109
204	19286	168875
205	19363	168629
206	19442	168409
207	19531	168274
208	19627	168199
209	19706	167973
210	19786	167765
211	19875	167630
212	19967	167520
213	20061	167426
214	20154	167327
215	20240	167169
216	20328	167028
217	20416	166889
218	20504	166754
219	20605	166714
220	20697	166612
221	20816	166720
222	20907	166602
223	20990	166421
224	21066	166189
225	21157	166076
226	21238	165887
227	21336	165822
228	21435	165776
229	21531	165699
230	21627	165623
231	21724	165559
232	21811	165413
233	21910	165362
234	22013	165338
235	22111	165275
236	22207	165196
237	22312	165185
238	22406	165098
239	22522	165164
240	22631	165180
241	22723	165077
242	22832	165087
243	22977	165365
244	23104	165505
245	23213	165515
246	23307	165420
247	23425	165489
248	23536	165511
249	23679	165753
250	23816	165957
251	23924	165953
252	24052	166086
253	24180	166220
254	24290	166226
255	24400	166226
256	24496	166136
257	24659	166499
258	24773	166525
259	24865	166410
260	24943	166193
261	25055	166206
262	25142	166057
263	25226	165881
264	25312	165723
265	25404	165608
266	25472	165333
267	25554	165153
268	25642	165008
269	25737	164911
270	25826	164774
271	25906	164579
272	25989	164411
273	26079	164283
274	26177	164202
275	26267	164075
276	26358	163952
277	26436	163756
278	26529	163644
279	26614	163490
280	26694	163302
281	26771	163096
282	26854	162927
283	26943	162800
284	27023	162614
285	27113	162491
286	27199	162346
287	27282	162179
288	27375	162073
289	27464	161944
290	27541	161744
291	27636	161655
292	27722	161507
293	27817	161418
294	27894	161220
295	27988	161122
296	28083	161032
297	28174	160916
298	28257	160757
299	28341	160604
300	28429	160472
301	28519	160350
302	28604	160201
303	28696	160094
304	28777	159929
305	28883	159896
306	28993	159887
307	29094	159832
308	29205	159825
309	29294	159702
310	29392	159624
311	29500	159607
312	29600	159542
313	29700	159474
314	29841	159630
315	29967	159701
316	30091	159760
317	30216	159825
318	30315	159750
319	30484	160045
320	30647	160304
321	30744	160216
322	30881	160332
323	30975	160232
324	31082	160193
325	31193	160176
326	31292	160098
327	31398	160057
328	31515	160066
329	31656	160198
330	31771	160199
331	31894	160241
332	32015	160270
333	32119	160211
334	32232	160200
335	32366	160293
336	32455	160160
337	32562	160116
338	32664	160045
339	32755	159923
340	32855	159844
341	32943	159708
342	33029	159561
343	33138	159525
344	33223	159378
345	33314	159256
346	33402	159117
347	33497	159015
348	33588	158897
349	33692	158835
350	33798	158787
351	33904	158735
352	34001	158641
353	34090	158512
354	34189	158427
355	34277	158291
356	34369	158178
357	34455	158035
358	34544	157903
359	34642	157817
360	34741	157731
361	34836	157628
362	34928	157516
363	35029	157441
364	35128	157357
365	35216	157224
366	35315	157140
367	35390	156949
368	35480	156826
369	35572	156709
370	35654	156553
371	35748	156446
372	35835	156311
373	35932	156220
374	36020	156088
375	36109	155963
376	36214	155904
377	36315	155829
378	36408	155719
379	36501	155613
380	36602	155536
381	36694	155421
382	36777	155272
383	36873	155174
384	36960	155041
385	37047	154907
386	37154	154858
387	37287	154917
388	37403	154900
389	37507	154837
390	37597	154717
391	37695	154627
392	37789	154524
393	37889	154443
394	38082	154738
395	38209	154766
396	38325	154750
397	38432	154694
398	38541	154649
399	38644	154578
400	38744	154496
401	38830	154356
402	38930	154271
403	39022	154159
404	39110	154028
405	39205	153924
406	39299	153817
407	39397	153728
408	39499	153650
409	39589	153531
410	39680	153410
411	39779	153322
412	39870	153205
413	39982	153169
414	40079	153074
415	40158	152910
416	40253	152808
417	40354	152728
418	40462	152675
419	40576	152645
420	40681	152579
421	40774	152467
422	40867	152358
423	40964	152264
424	41067	152192
425	41160	152082
426	41247	151948
427	41340	151840
428	41444	151770
429	41534	151647
430	41618	151507
431	41701	151360
432	41805	151292
433	41907	151213
434	41998	151097
435	42091	150987
436	42182	150871
437	42274	150761
438	42363	150638
439	42450	150506
440	42536	150372
441	42619	150227
442	42717	150137
443	42803	150006
444	42879	149835
445	42977	149748
446	43082	149680
447	43180	149589
448	43280	149505
449	43382	149429
450	43491	149376
451	43604	149337
452	43708	149265
453	43828	149249
454	43937	149194
455	44059	149184
456	44156	149089
457	44264	149029
458	44360	148929
459	44484	148928
460	44601	148896
461	44723	148883
462	44836	148840
463	44929	148731
464	45047	148706
465	45177	148717
466	45317	148760
467	45459	148812
468	45590	148826
469	45717	148826
470	45825	148762
471	45935	148705
472	46073	148740
473	46203	148748
474	46353	148817
475	46499	148877
476	46660	148982
477	46776	148942
478	46860	148800
479	46951	148680
480	47064	148629
481	47167	148549
482	47263	148443
483	47365	148359
484	47456	148241
485	47544	148112
486	47684	148144
487	47786	148058
488	47884	147960
489	47973	147836
490	48103	147836
491	48202	147743
492	48301	147646
493	48399	147550
494	48490	147429
495	48602	147374
496	48684	147228
497	48786	147142
498	48872	147009
499	48945	146835
500	49030	146701
501	49132	146613
502	49218	146482
503	49318	146388
504	49402	146250
505	49491	146127
506	49591	146036
507	49678	145906
508	49761	145765
509	49862	145676
510	49955	145564
511	50065	145502
512	50167	145416
513	50271	145337
514	50360	145213
515	50455	145109
516	50549	144999
517	50650	144911
518	50747	144810
519	50843	144707
520	50935	144594
521	51029	144486
522	51121	144372
523	51213	144258
524	51305	144144
525	51399	144035
526	51499	143945
527	51597	143848
528	51693	143744
529	51801	143675
530	51903	143590
531	52012	143523
532	52121	143455
533	52219	143358
534	52318	143263
535	52418	143171
536	52510	143059
537	52630	143021
538	52737	142949
539	52835	142850
540	52938	142767
541	53043	142688
542	53315	143059
543	53489	143164
544	53645	143219
545	53768	143186
546	53874	143105
547	53991	143056
548	54110	143014
549	54268	143070
550	54377	142999
551	54481	142915
552	54598	142865
553	54695	142761
554	54809	142701
555	54898	142577
556	54996	142478
557	55107	142409
558	55214	142334
559	55322	142258
560	55429	142179
561	55531	142088
562	55623	141974
563	55729	141892
564	55811	141751
565	55909	141651
566	55994	141518
567	56087	141404
568	56184	141301
569	56267	141161
570	56365	141061
571	56451	140932
572	56546	140824
573	56644	140724
574	56734	140603
575	56823	140479
576	56910	140352
577	57000	140233
578	57119	140183
579	57230	140115
580	57331	140022
581	57455	139987
582	57558	139897
583	57649	139779
584	57744	139673
585	57838	139562
586	57937	139464
587	58024	139338
588	58116	139223
589	58220	139137
590	58317	139034
591	58403	138904
592	58504	138812
593	58588	138678
594	58687	138580
595	58776	138459
596	58864	138336
597	58961	138233
598	59060	138136
599	59148	138012
600	59241	137901
601	59353	137833
602	59458	137749
603	59565	137670
604	59668	137583
605	59768	137487
606	59869	137394
607	59990	137345
608	60098	137270
609	60220	137223
610	60320	137127
611	60422	137037
612	60539	136978
613	60672	136957
614	60801	136927
615	60908	136845
616	61029	136797
617	61143	136731
618	61259	136671
619	61376	136611
620	61518	136609
621	61680	136649
622	61855	136717
623	62002	136723
624	62100	136622
625	62220	136567
626	62320	136469
627	62444	136423
628	62549	136336
629	62652	136243
630	62748	136138
631	62862	136068
632	62956	135958
633	63046	135838
634	63137	135720
635	63229	135604
636	63324	135495
637	63416	135382
638	63514	135279
639	63608	135168
640	63704	135061
641	63794	134943
642	63927	134913
643	64026	134814
644	64125	134713
645	64216	134596
646	64309	134484
647	64412	134390
648	64495	134257
649	64590	134148
650	64685	134041
651	64771	133914
652	64875	133825
653	64959	133693
654	65048	133572
655	65138	133454
656	65226	133331
657	65314	133209
658	65397	133078
659	65494	132973
660	65544	132774
661	65641	132670
662	65723	132537
663	65822	132438
664	65911	132318
665	66004	132206
666	66101	132104
667	66191	131986
668	66287	131881
669	66378	131765
670	66474	131661
671	66563	131541
672	66655	131428
673	66743	131307
674	66832	131190
675	66923	131075
676	67011	130955
677	67098	130832
678	67199	130736
679	67299	130640
680	67387	130519
681	67486	130421
682	67577	130306
683	67670	130195
684	67763	130086
685	67845	129954
686	67949	129866
687	68041	129754
688	68130	129636
689	68222	129523
690	68311	129405
691	68414	129315
692	68514	129218
693	68585	129067
694	68687	128974
695	68786	128875
696	68884	128775
697	68987	128683
698	69087	128588
699	69189	128494
700	69293	128404
701	69401	128323
702	69495	128216
703	69600	128128
704	69705	128040
705	69807	127948
706	69908	127851
707	70006	127752
708	70095	127634
709	70189	127527
710	70284	127420
711	70385	127325
712	70484	127228
713	70571	127107
714	70664	126999
715	70750	126877
716	70846	126772
717	70930	126646
718	71018	126528
719	71111	126421
720	71210	126322
721	71301	126209
722	71390	126093
723	71484	125987
724	71588	125896
725	71691	125805
726	71784	125696
727	71886	125603
728	71975	125488
729	72065	125374
730	72179	125302
731	72280	125207
732	72373	125097
733	72466	124990
734	72548	124862
735	72645	124761
736	72750	124673
737	72841	124561
738	72937	124456
739	73027	124344
740	73131	124255
741	73226	124148
742	73322	124046
743	73414	123936
744	73514	123839
745	73613	123741
746	73717	123652
747	73816	123554
748	73919	123462
749	74011	123351
750	74102	123241
751	74198	123137
752	74290	123028
753	74379	122913
754	74473	122806
755	74565	122698
756	74653	122581
757	74748	122477
758	74841	122369
759	74943	122275
760	75033	122163
761	75134	122068
762	75230	121966
763	75313	121842
764	75402	121728
765	75502	121632
766	75595	121523
767	75689	121418
768	75785	121316
769	75883	121216
770	75973	121103
771	76094	121042
772	76202	120958
773	76301	120860
774	76398	120758
775	76485	120642
776	76585	120546
777	76684	120448
778	76766	120323
779	76853	120207
780	76951	120107
781	77036	119988
782	77125	119874
783	77222	119774
784	77330	119690
785	77423	119582
786	77510	119466
787	77601	119356
788	77705	119266
789	77810	119177
790	77913	119086
791	78016	118994
792	78141	118936
793	78263	118873
794	78375	118795
795	78485	118714
796	78596	118634
797	78717	118568
798	78818	118473
799	78932	118398
800	79031	118299
801	79147	118228
802	79273	118169
803	79436	118166
804	79572	118123
805	79699	118066
806	79811	117986
807	79920	117902
808	80048	117846
809	80167	117777
810	80276	117692
811	80398	117628
812	80517	117557
813	80628	117475
814	80735	117388
815	80846	117306
816	80940	117199
817	81031	117089
818	81130	116990
819	81234	116897
820	81334	116800
821	81426	116690
822	81524	116590
823	81624	116492
824	81726	116398
825	81827	116302
826	81925	116201
827	82008	116080
828	82108	115982
829	82199	115871
830	82293	115765
831	82380	115648
832	82473	115541
833	82574	115446
834	82661	115330
835	82761	115233
836	82849	115118
837	82937	115003
838	83030	114896
839	83116	114779
840	83208	114671
841	83295	114555
842	83390	114451
843	83476	114334
844	83573	114232
845	83667	114127
846	83765	114028
847	83864	113929
848	83947	113809
849	84042	113705
850	84136	113599
851	84228	113491
852	84337	113405
853	84441	113313
854	84522	113191
855	84618	113088
856	84709	112978
857	84800	112870
858	84897	112768
859	84989	112660
860	85082	112554
861	85179	112453
862	85276	112351
863	85367	112242
864	85467	112145
865	85568	112049
866	85654	111933
867	85741	111819
868	85848	111731
869	85958	111647
870	86062	111554
871	86170	111467
872	86269	111369
873	86368	111271
874	86461	111164
875	86548	111050
876	86638	110940
877	86728	110830
878	86827	110732
879	86924	110631
880	87013	110520
881	87106	110414
882	87202	110311
883	87298	110209
884	87407	110123
885	87507	110026
886	87617	109941
887	87704	109828
888	87803	109729
889	87885	109609
890	87996	109526
891	88114	109451
892	88205	109342
893	88306	109246
894	88409	109153
895	88511	109058
896	88612	108962
897	88724	108880
898	88848	108812
899	88974	108746
900	89093	108672
901	89261	108657
902	89383	108586
903	89497	108506
904	89620	108436
905	89750	108374
906	89946	108391
907	90104	108363
908	90279	108354
909	90412	108296
910	90582	108280
911	90736	108247
912	90860	108176
913	90975	108095
914	91077	107998
915	91196	107922
916	91299	107827
917	91405	107735
918	91506	107636
919	91626	107562
920	91727	107463
921	91826	107363
922	91931	107270
923	92043	107185
924	92150	107094
925	92261	107007
926	92365	106913
927	92464	106812
928	92564	106713
929	92690	106643
930	92783	106536
931	93157	106751
932	93607	107051
933	93719	106964
934	93908	106965
935	94078	106944
936	94183	106848
937	94491	106982
938	94601	106892
939	94697	106786
940	94795	106683
941	94897	106583
942	94994	106478
943	95090	106372
944	95192	106272
945	95299	106178
946	95382	106058
947	95482	105957
948	95592	105867
949	95687	105760
950	95797	105669
951	95906	105577
952	96006	105476
953	96110	105378
954	96214	105282
955	96325	105192
956	96420	105085
957	96531	104995
958	96647	104911
959	96755	104817
960	96854	104716
961	96949	104609
962	97061	104520
963	97174	104432
964	97275	104331
965	97380	104235
966	97487	104141
967	97578	104029
968	97680	103930
969	97788	103837
970	97908	103756
971	98007	103654
972	98110	103555
973	98219	103463
974	98312	103354
975	98413	103253
976	98523	103162
977	98616	103053
978	98715	102950
979	98819	102852
980	98930	102762
981	99042	102673
982	99146	102575
983	99243	102471
984	99335	102361
985	99433	102256
986	99526	102148
987	99634	102054
988	99740	101958
989	99837	101854
990	99938	101753
991	100053	101666
992	100148	101560
993	100259	101469
994	100356	101365
995	100458	101265
996	100557	101162
997	100653	101057
998	100731	100932
999	100833	100833
1000	100930	100728
1001	101041	100638
1002	101136	100531
1003	101241	100434
1004	101339	100331
1005	101429	100219
1006	101519	100108
1007	101623	100010
1008	101719	99904
1009	101837	99820
1010	101923	99705
1011	102017	99597
1012	102128	99506
1013	102228	99405
1014	102321	99297
1015	102424	99198
1016	102525	99098
1017	102617	98988
1018	102722	98891
1019	102825	98793
1020	102927	98693
1021	103026	98591
1022	103197	98557
1023	103307	98464
1024	103405	98361
1025	103510	98264
1026	103616	98168
1027	103710	98061
1028	103813	97961
1029	103922	97868
1030	104020	97764
1031	104126	97668
1032	104228	97569
1033	104322	97461
1034	104419	97356
1035	104516	97253
1036	104609	97144
1037	104710	97043
1038	104819	96950
1039	104936	96864
1040	105059	96783
1041	105183	96703
1042	105305	96622
1043	105430	96543
1044	105549	96459
1045	105676	96381
1046	105806	96306
1047	105929	96226
1048	106059	96150
1049	106176	96064
1050	106284	95969
1051	106388	95871
1052	106492	95772
1053	106651	95723
1054	106841	95701
1055	106942	95599
1056	107168	95610
1057	107276	95514
1058	107382	95417
1059	107500	95330
1060	107619	95244
1061	107741	95161
1062	107861	95076
1063	107977	94987
1064	108087	94894
1065	108197	94799
1066	108285	94686
1067	108385	94583
1068	108496	94490
1069	108616	94404
1070	108740	94323
1071	108874	94249
1072	108964	94137
1073	109066	94037
1074	109155	93924
1075	109253	93819
1076	109337	93703
1077	109440	93603
1078	109546	93505
1079	109642	93399
1080	109739	93293
1081	109837	93189
1082	109931	93081
1083	110020	92969
1084	110125	92870
1085	110284	92817
1086	110393	92722
1087	110481	92609
1088	110583	92507
1089	110678	92401
1090	110771	92292
1091	110868	92187
1092	110973	92088
1093	111076	91988
1094	111170	91880
1095	111279	91785
1096	111381	91684
1097	111476	91577
1098	111569	91468
1099	111663	91361
1100	111769	91262
1101	111878	91167
1102	111975	91062
1103	112074	90958
1104	112165	90848
1105	112251	90734
1106	112357	90636
1107	112451	90529
1108	112579	90449
1109	112679	90346
1110	112764	90232
1111	112871	90134
1112	112988	90045
1113	113085	89940
1114	113180	89833
1115	113282	89732
1116	113386	89632
1117	113476	89522
1118	113586	89427
1119	113681	89321
1120	113777	89215
1121	113873	89109
1122	113968	89002
1123	114080	88909
1124	114171	88800
1125	114268	88695
1126	114371	88594
1127	114473	88494
1128	114574	88392
1129	114669	88285
1130	114766	88180
1131	114856	88069
1132	114955	87967
1133	115059	87866
1134	115164	87768
1135	115264	87666
1136	115355	87556
1137	115457	87455
1138	115550	87347
1139	115646	87242
1140	115750	87142
1141	115849	87039
1142	115941	86930
1143	116044	86830
1144	116132	86718
1145	116228	86613
1146	116328	86511
1147	116435	86413
1148	116522	86301
1149	116622	86199
1150	116717	86092
1151	116820	85992
1152	116909	85882
1153	117010	85780
1154	117110	85678
1155	117211	85576
1156	117316	85477
1157	117416	85375
1158	117510	85268
1159	117606	85163
1160	117707	85061
1161	117814	84964
1162	117912	84860
1163	118009	84755
1164	118108	84652
1165	118215	84555
1166	118305	84446
1167	118415	84350
1168	118505	84241
1169	118591	84129
1170	118691	84026
1171	118791	83924
1172	118894	83823
1173	118984	83714
1174	119083	83611
1175	119187	83511
1176	119284	83407
1177	119383	83304
1178	119488	83206
1179	119588	83103
1180	119689	83002
1181	119786	82897
1182	119885	82795
1183	119985	82692
1184	120096	82597
1185	120189	82490
1186	120299	82395
1187	120401	82294
1188	120490	82184
1189	120580	82075
1190	120688	81979
1191	120785	81874
1192	120898	81781
1193	121020	81693
1194	121121	81592
1195	121215	81485
1196	121306	81377
1197	121396	81268
1198	121504	81171
1199	121602	81068
1200	121700	80964
1201	121790	80856
1202	121892	80754
1203	121986	80648
1204	122078	80541
1205	122171	80434
1206	122263	80327
1207	122349	80215
1208	122443	80110
1209	122536	80003
1210	122635	79900
1211	122731	79795
1212	122833	79694
1213	122917	79582
1214	123018	79481
1215	123119	79379
1216	123228	79283
1217	123331	79183
1218	123421	79074
1219	123524	78974
1220	123633	78878
1221	123739	78779
1222	123833	78674
1223	123965	78592
1224	124085	78502
1225	124200	78410
1226	124316	78318
1227	124432	78226
1228	124570	78148
1229	124725	78080
1230	124840	77987
1231	124948	77890
1232	125099	77819
1233	125238	77741
1234	125462	77715
1235	125622	77649
1236	125752	77566
1237	125917	77503
1238	126064	77429
1239	126183	77338
1240	126301	77246
1241	126421	77156
1242	126514	77048
1243	126616	76947
1244	126719	76845
1245	126811	76738
1246	126907	76632
1247	127000	76525
1248	127098	76421
1249	127204	76322
1250	127284	76207
1251	127383	76104
1252	127485	76002
1253	127587	75901
1254	127710	75812
1255	127802	75704
1256	127908	75605
1257	128013	75505
1258	128118	75405
1259	128212	75299
1260	128311	75196
1261	128407	75090
1262	128503	74985
1263	128592	74876
1264	128688	74771
1265	128781	74664
1266	128877	74559
1267	128968	74451
1268	129052	74340
1269	129147	74234
1270	129243	74129
1271	129337	74023
1272	129441	73923
1273	129550	73825
1274	129650	73723
1275	129753	73621
1276	129840	73512
1277	129934	73406
1278	130031	73301
1279	130135	73201
1280	130241	73101
1281	130343	73000
1282	130435	72893
1283	130527	72786
1284	130614	72676
1285	130711	72572
1286	130807	72467
1287	130904	72363
1288	130996	72256
1289	131088	72149
1290	131178	72041
1291	131280	71939
1292	131373	71833
1293	131473	71731
1294	131574	71629
1295	131672	71525
1296	131765	71419
1297	131871	71320
1298	131971	71217
1299	132071	71115
1300	132168	71011
1301	132257	70903
1302	132352	70797
1303	132435	70686
1304	132529	70580
1305	132622	70474
1306	132711	70366
1307	132810	70263
1308	132897	70154
1309	133002	70054
1310	133093	69947
1311	133183	69840
1312	133263	69727
1313	133362	69624
1314	133469	69526
1315	133573	69425
1316	133668	69321
1317	133764	69216
1318	133863	69113
1319	133952	69005
1320	134044	68899
1321	134139	68794
1322	134227	68686
1323	134325	68583
1324	134422	68479
1325	134516	68374
1326	134603	68265
1327	134695	68159
1328	134786	68052
1329	134873	67943
1330	134959	67834
1331	135054	67730
1332	135142	67622
1333	135242	67519
1334	135326	67409
1335	135420	67304
1336	135521	67203
1337	135609	67095
1338	135696	66986
1339	135787	66880
1340	135875	66772
1341	135983	66674
1342	136081	66571
1343	136175	66466
1344	136273	66363
1345	136369	66259
1346	136479	66162
1347	136572	66057
1348	136662	65950
1349	136757	65846
1350	136852	65741
1351	136950	65638
1352	137040	65532
1353	137147	65433
1354	137261	65338
1355	137358	65234
1356	137461	65134
1357	137576	65040
1358	137686	64942
1359	137798	64846
1360	137916	64752
1361	138036	64660
1362	138160	64569
1363	138278	64475
1364	138396	64382
1365	138504	64283
1366	138656	64206
1367	138837	64141
1368	138955	64047
1369	139074	63954
1370	139171	63850
1371	139264	63744
1372	139373	63646
1373	139467	63541
1374	139576	63443
1375	139681	63344
1376	139775	63239
1377	139882	63140
1378	139980	63036
1379	140079	62934
1380	140164	62825
1381	140258	62720
1382	140361	62619
1383	140456	62515
1384	140541	62406
1385	140651	62308
1386	140754	62207
1387	140855	62106
1388	140941	61998
1389	141038	61894
1390	141129	61788
1391	141213	61679
1392	141305	61573
1393	141397	61468
1394	141496	61365
1395	141585	61258
1396	141684	61156
1397	141781	61053
1398	141881	60951
1399	141970	60844
1400	142066	60740
1401	142158	60635
1402	142248	60529
1403	142356	60430
1404	142437	60320
1405	142528	60214
1406	142626	60111
1407	142728	60010
1408	142831	59910
1409	142923	59804
1410	143021	59702
1411	143116	59598
1412	143199	59489
1413	143294	59385
1414	143391	59282
1415	143498	59182
1416	143591	59078
1417	143687	58974
1418	143768	58865
1419	143857	58758
1420	143956	58656
1421	144050	58552
1422	144150	58450
1423	144244	58346
1424	144343	58243
1425	144415	58130
1426	144522	58031
1427	144615	57927
1428	144707	57822
1429	144804	57719
1430	144912	57620
1431	145006	57516
1432	145091	57409
1433	145184	57304
1434	145265	57195
1435	145352	57088
1436	145458	56988
1437	145557	56886
1438	145662	56787
1439	145754	56682
1440	145839	56574
1441	145947	56476
1442	146037	56370
1443	146141	56270
1444	146242	56169
1445	146327	56061
1446	146412	55954
1447	146513	55853
1448	146605	55748
1449	146706	55647
1450	146805	55545
1451	146903	55442
1452	146989	55336
1453	147086	55233
1454	147186	55131
1455	147288	55030
1456	147387	54928
1457	147489	54828
1458	147594	54728
1459	147688	54624
1460	147792	54524
1461	147892	54422
1462	147991	54320
1463	148083	54216
1464	148168	54109
1465	148260	54004
1466	148361	53903
1467	148468	53804
1468	148551	53696
1469	148639	53591
1470	148720	53482
1471	148810	53377
1472	148913	53277
1473	149028	53180
1474	149133	53081
1475	149243	52983
1476	149348	52883
1477	149447	52781
1478	149562	52685
1479	149673	52588
1480	149774	52486
1481	149871	52384
1482	149974	52283
1483	150084	52185
1484	150202	52090
1485	150298	51987
1486	150397	51885
1487	150513	51789
1488	150634	51695
1489	150749	51598
1490	150848	51497
1491	150951	51396
1492	151039	51290
1493	151130	51186
1494	151224	51082
1495	151320	50979
1496	151407	50873
1497	151504	50771
1498	151592	50665
1499	151703	50567
1500	151811	50468
1501	151915	50368
1502	152023	50270
1503	152122	50168
1504	152232	50069
1505	152350	49974
1506	152447	49871
1507	152553	49772
1508	152655	49671
1509	152759	49571
1510	152880	49476
1511	152981	49374
1512	153093	49277
1513	153188	49174
1514	153302	49077
1515	153439	48987
1516	153611	48908
1517	153727	48812
1518	153885	48728
1519	154006	48633
1520	154181	48555
1521	154327	48468
1522	154511	48392
1523	154630	48296
1524	154778	48209
1525	154883	48109
1526	154989	48009
1527	155090	47907
1528	155197	47807
1529	155293	47704
1530	155395	47603
1531	155489	47499
1532	155595	47399
1533	155691	47296
1534	155777	47189
1535	155879	47088
1536	155964	46982
1537	156076	46883
1538	156183	46783
1539	156272	46678
1540	156369	46576
1541	156464	46472
1542	156550	46366
1543	156656	46266
1544	156749	46162
1545	156837	46057
1546	156960	45961
1547	157068	45862
1548	157170	45760
1549	157264	45657
1550	157367	45556
1551	157461	45452
1552	157561	45350
1553	157663	45249
1554	157761	45147
1555	157854	45043
1556	157942	44937
1557	158038	44835
1558	158145	44735
1559	158245	44633
1560	158345	44531
1561	158435	44426
1562	158529	44323
1563	158629	44221
1564	158728	44119
1565	158829	44017
1566	158930	43916
1567	159015	43810
1568	159108	43706
1569	159206	43604
1570	159300	43500
1571	159393	43397
1572	159485	43293
1573	159576	43189
1574	159667	43084
1575	159753	42979
1576	159851	42877
1577	159945	42773
1578	160044	42671
1579	160144	42570
1580	160244	42468
1581	160339	42365
1582	160421	42258
1583	160523	42157
1584	160622	42055
1585	160711	41951
1586	160814	41850
1587	160901	41745
1588	160999	41643
1589	161116	41545
1590	161216	41444
1591	161312	41341
1592	161420	41241
1593	161524	41141
1594	161612	41036
1595	161710	40934
1596	161828	40837
1597	161935	40737
1598	162061	40642
1599	162179	40544
1600	162304	40449
1601	162428	40353
1602	162533	40253
1603	162673	40161
1604	162858	40080
1605	162978	39983
1606	163102	39887
1607	163210	39787
1608	163317	39687
1609	163418	39585
1610	163535	39488
1611	163647	39389
1612	163769	39292
1613	163874	39191
1614	163984	39092
1615	164098	38993
1616	164202	38892
1617	164312	38793
1618	164412	38691
1619	164505	38587
1620	164606	38486
1621	164706	38384
1622	164805	38281
1623	164902	38179
1624	165001	38077
1625	165088	37972
1626	165192	37871
1627	165285	37767
1628	165369	37662
1629	165458	37557
1630	165547	37453
1631	165657	37354
1632	165748	37250
1633	165837	37145
1634	165935	37043
1635	166043	36943
1636	166144	36842
1637	166245	36740
1638	166328	36634
1639	166414	36530
1640	166489	36422
1641	166570	36316
1642	166661	36213
1643	166758	36110
1644	166851	36007
1645	166939	35903
1646	167042	35802
1647	167131	35698
1648	167221	35594
1649	167321	35492
1650	167424	35391
1651	167507	35286
1652	167602	35183
1653	167704	35082
1654	167802	34980
1655	167887	34875
1656	167979	34771
1657	168081	34670
1658	168187	34570
1659	168284	34467
1660	168377	34364
1661	168487	34265
1662	168588	34163
1663	168684	34061
1664	168775	33957
