iter	Passed	Remaining
154	15705	186949
155	15797	186738
156	15879	186407
157	15966	186137
158	16052	185863
159	16131	185516
160	16225	185337
161	16320	185168
162	16412	184969
163	16498	184706
164	16588	184485
165	16669	184171
166	16768	184052
167	16865	183917
168	16970	183868
169	17076	183826
170	17175	183708
171	17275	183602
172	17389	183640
173	17488	183533
174	17607	183624
175	17724	183685
176	17850	183846
177	17972	183964
178	18106	184195
179	18223	184260
180	18337	184284
181	18448	184281
182	18564	184329
183	18679	184359
184	18793	184381
185	18897	184306
186	19011	184318
187	19114	184227
188	19220	184166
189	19340	184241
190	19449	184205
191	19559	184182
192	19678	184244
193	19794	184272
194	19927	184461
195	20033	184386
196	20139	184325
197	20252	184320
198	20365	184317
199	20477	184293
200	20584	184237
201	20714	184377
202	20834	184431
203	20949	184439
204	21043	184258
205	21147	184171
206	21249	184061
207	21334	183803
208	21420	183558
209	21514	183385
210	21600	183139
211	21693	182960
212	21794	182848
213	21883	182635
214	21974	182436
215	22072	182300
216	22148	181985
217	22227	181692
218	22321	181526
219	22418	181383
220	22514	181238
221	22607	181062
222	22700	180895
223	22790	180694
224	22886	180552
225	22986	180430
226	23096	180393
227	23181	180165
228	23270	179964
229	23356	179744
230	23442	179519
231	23531	179327
232	23608	179036
233	23698	178852
234	23800	178755
235	23896	178616
236	23986	178431
237	24085	178317
238	24175	178129
239	24267	177963
240	24353	177748
241	24435	177512
242	24533	177389
243	24631	177268
244	24732	177166
245	24840	177117
246	24925	176898
247	25016	176729
248	25104	176536
249	25187	176310
250	25286	176201
251	25367	175962
252	25450	175738
253	25548	175623
254	25635	175425
255	25750	175422
256	25861	175395
257	25961	175289
258	26083	175333
259	26218	175465
260	26337	175485
261	26462	175542
262	26570	175486
263	26697	175555
264	26816	175569
265	26918	175477
266	27037	175492
267	27141	175407
268	27345	175967
269	27527	176378
270	27648	176401
271	27783	176508
272	27901	176505
273	28009	176438
274	28124	176418
275	28237	176384
276	28358	176396
277	28475	176382
278	28592	176370
279	28701	176309
280	28813	176265
281	28921	176197
282	29036	176165
283	29149	176126
284	29248	176004
285	29342	175850
286	29432	175672
287	29525	175512
288	29624	175390
289	29729	175302
290	29830	175188
291	29930	175071
292	30012	174848
293	30106	174701
294	30194	174515
295	30299	174425
296	30401	174324
297	30497	174186
298	30592	174039
299	30677	173836
300	30762	173641
301	30859	173509
302	30966	173430
303	31069	173335
304	31173	173242
305	31270	173111
306	31362	172953
307	31459	172821
308	31558	172704
309	31662	172612
310	31764	172507
311	31868	172418
312	31964	172283
313	32066	172179
314	32165	172057
315	32265	171948
316	32367	171843
317	32474	171766
318	32575	171661
319	32667	171505
320	32770	171405
321	32866	171274
322	32962	171139
323	33072	171079
324	33189	171052
325	33302	171007
326	33400	170882
327	33496	170750
328	33595	170632
329	33703	170559
330	33803	170449
331	33900	170321
332	34012	170265
333	34112	170154
334	34216	170062
335	34324	169986
336	34411	169813
337	34513	169706
338	34619	169627
339	34714	169489
340	34817	169392
341	34911	169249
342	35006	169113
343	35111	169025
344	35207	168895
345	35307	168783
346	35399	168629
347	35489	168472
348	35590	168367
349	35691	168259
350	35786	168126
351	35877	167972
352	35976	167854
353	36069	167710
354	36170	167605
355	36263	167462
356	36365	167364
357	36462	167237
358	36562	167129
359	36654	166981
360	36748	166845
361	36843	166710
362	36947	166618
363	37052	166534
364	37157	166444
365	37254	166322
366	37354	166210
367	37447	166072
368	37547	165961
369	37644	165837
370	37751	165760
371	37859	165685
372	37967	165611
373	38071	165519
374	38182	165455
375	38285	165358
376	38385	165251
377	38484	165137
378	38586	165038
379	38675	164878
380	38772	164758
381	38847	164540
382	38950	164447
383	39046	164321
384	39141	164189
385	39238	164070
386	39336	163953
387	39432	163827
388	39534	163729
389	39639	163639
390	39746	163562
391	39862	163518
392	39978	163474
393	40101	163459
394	40191	163311
395	40290	163198
396	40382	163057
397	40474	162914
398	40576	162812
399	40668	162672
400	40772	162582
401	40874	162481
402	40972	162364
403	41075	162269
404	41174	162155
405	41271	162035
406	41376	161949
407	41472	161822
408	41574	161723
409	41673	161611
410	41771	161496
411	41877	161412
412	41974	161292
413	42077	161196
414	42180	161099
415	42279	160986
416	42392	160927
417	42486	160796
418	42590	160705
419	42702	160642
420	42812	160570
421	42929	160529
422	43038	160454
423	43147	160379
424	43248	160272
425	43365	160229
426	43472	160146
427	43594	160117
428	43707	160058
429	43852	160112
430	43994	160156
431	44116	160127
432	44259	160171
433	44381	160140
434	44497	160090
435	44704	160363
436	44862	160458
437	44996	160468
438	45133	160485
439	45283	160550
440	45407	160521
441	45520	160453
442	45629	160371
443	45732	160269
444	45821	160117
445	45922	160008
446	46027	159913
447	46120	159773
448	46224	159675
449	46318	159542
450	46414	159413
451	46512	159295
452	46605	159158
453	46708	159055
454	46807	158938
455	46894	158781
456	47000	158689
457	47103	158589
458	47211	158503
459	47306	158374
460	47412	158281
461	47514	158176
462	47609	158048
463	47711	157940
464	47803	157801
465	47940	157812
466	48049	157729
467	48150	157621
468	48271	157576
469	48369	157458
470	48470	157347
471	48580	157269
472	48676	157142
473	48786	157062
474	48900	156995
475	49011	156919
476	49110	156803
477	49209	156687
478	49301	156549
479	49391	156407
480	49489	156288
481	49590	156180
482	49701	156101
483	49795	155969
484	49893	155853
485	49997	155753
486	50094	155631
487	50185	155491
488	50286	155384
489	50386	155272
490	50491	155177
491	50604	155104
492	50699	154977
493	50805	154883
494	50922	154824
495	51040	154767
496	51166	154734
497	51288	154688
498	51409	154639
499	51541	154623
500	51669	154596
501	51800	154574
502	51929	154549
503	52101	154649
504	52262	154716
505	52395	154701
506	52505	154615
507	52624	154559
508	52763	154559
509	52879	154491
510	53004	154449
511	53114	154364
512	53226	154283
513	53345	154223
514	53453	154133
515	53569	154065
516	53669	153948
517	53762	153816
518	53864	153704
519	53956	153569
520	54060	153466
521	54167	153371
522	54275	153279
523	54369	153146
524	54468	153031
525	54567	152912
526	54674	152819
527	54769	152691
528	54858	152547
529	54954	152420
530	55058	152318
531	55151	152185
532	55266	152112
533	55363	151990
534	55462	151875
535	55562	151760
536	55657	151632
537	55756	151517
538	55854	151398
539	55945	151259
540	56049	151156
541	56146	151037
542	56245	150921
543	56337	150785
544	56436	150669
545	56537	150558
546	56637	150447
547	56735	150327
548	56836	150218
549	56935	150102
550	57029	149973
551	57129	149860
552	57228	149746
553	57324	149623
554	57431	149527
555	57526	149403
556	57619	149273
557	57721	149164
558	57819	149048
559	57918	148933
560	58015	148812
561	58113	148696
562	58207	148569
563	58303	148446
564	58400	148328
565	58505	148226
566	58601	148105
567	58704	148002
568	58801	147882
569	58910	147791
570	59001	147657
571	59099	147541
572	59198	147426
573	59297	147314
574	59391	147187
575	59486	147064
576	59584	146948
577	59690	146849
578	59792	146744
579	59893	146635
580	59993	146523
581	60097	146422
582	60216	146359
583	60333	146287
584	60424	146153
585	60514	146020
586	60616	145913
587	60699	145762
588	60803	145660
589	60910	145565
590	60998	145425
591	61099	145316
592	61203	145216
593	61299	145096
594	61391	144965
595	61493	144859
596	61592	144747
597	61702	144660
598	61855	144673
599	61988	144640
600	62098	144552
601	62231	144517
602	62380	144520
603	62487	144425
604	62599	144340
605	62714	144262
606	62819	144164
607	62943	144107
608	63066	144048
609	63185	143981
610	63307	143917
611	63430	143858
612	63553	143798
613	63672	143729
614	63799	143678
615	63906	143582
616	64030	143524
617	64152	143461
618	64308	143474
619	64438	143427
620	64558	143358
621	64700	143338
622	64858	143354
623	64984	143298
624	65150	143330
625	65302	143332
626	65421	143260
627	65553	143216
628	65664	143126
629	65784	143054
630	65882	142937
631	65976	142809
632	66086	142716
633	66183	142596
634	66278	142473
635	66373	142348
636	66479	142247
637	66567	142107
638	66693	142049
639	66795	141940
640	66900	141837
641	67021	141768
642	67121	141655
643	67225	141548
644	67352	141493
645	67464	141403
646	67567	141296
647	67662	141173
648	67761	141056
649	67854	140928
650	67954	140814
651	68081	140758
652	68191	140665
653	68289	140545
654	68390	140436
655	68488	140318
656	68593	140215
657	68692	140099
658	68794	139989
659	68894	139876
660	68993	139762
661	69093	139648
662	69196	139541
663	69299	139433
664	69399	139321
665	69500	139209
666	69597	139090
667	69697	138977
668	69800	138870
669	69893	138744
670	69978	138600
671	70077	138487
672	70178	138375
673	70272	138250
674	70378	138150
675	70475	138032
676	70578	137925
677	70663	137783
678	70763	137670
679	70845	137523
680	70950	137420
681	71040	137288
682	71146	137189
683	71239	137063
684	71327	136928
685	71428	136817
686	71531	136712
687	71629	136595
688	71732	136490
689	71818	136350
690	71909	136222
691	72003	136098
692	72101	135983
693	72200	135869
694	72288	135735
695	72386	135620
696	72485	135506
697	72590	135404
698	72687	135288
699	72786	135175
700	72883	135058
701	72991	134961
702	73097	134861
703	73205	134764
704	73313	134668
705	73427	134582
706	73554	134520
707	73684	134464
708	73792	134366
709	73909	134285
710	74017	134189
711	74132	134104
712	74381	134262
713	74562	134296
714	74678	134211
715	74797	134134
716	74913	134050
717	75050	134004
718	75190	133963
719	75313	133890
720	75437	133821
721	75554	133737
722	75669	133651
723	75817	133623
724	75948	133563
725	76076	133500
726	76182	133397
727	76278	133277
728	76384	133174
729	76497	133084
730	76623	133016
731	76737	132927
732	76846	132830
733	76951	132725
734	77066	132638
735	77188	132563
736	77299	132468
737	77405	132365
738	77522	132282
739	77631	132182
740	77739	132084
741	77867	132018
742	78059	132060
743	78185	131990
744	78350	131986
745	78461	131891
746	78643	131913
747	78782	131865
748	78983	131920
749	79091	131819
750	79216	131746
751	79329	131652
752	79436	131549
753	79538	131438
754	79616	131287
755	79727	131191
756	79828	131078
757	79930	130967
758	80029	130851
759	80123	130728
760	80221	130610
761	80322	130497
762	80406	130357
763	80499	130232
764	80606	130130
765	80703	130010
766	80796	129885
767	80931	129827
768	81033	129716
769	81124	129588
770	81221	129469
771	81314	129344
772	81416	129234
773	81493	129084
774	81593	128970
775	81695	128860
776	81795	128745
777	81898	128636
778	81998	128524
779	82099	128412
780	82197	128296
781	82301	128188
782	82398	128069
783	82504	127966
784	82618	127874
785	82711	127749
786	82806	127629
787	82903	127511
788	82999	127392
789	83099	127278
790	83199	127166
791	83303	127058
792	83403	126946
793	83495	126820
794	83608	126727
795	83696	126596
796	83795	126481
797	83889	126359
798	83988	126245
799	84086	126129
800	84177	126002
801	84283	125899
802	84374	125773
803	84464	125646
804	84556	125521
805	84647	125395
806	84737	125269
807	84833	125150
808	84929	125032
809	85030	124921
810	85124	124799
811	85213	124672
812	85311	124556
813	85399	124427
814	85498	124314
815	85597	124200
816	85692	124080
817	85778	123948
818	85867	123821
819	85962	123701
820	86073	123606
821	86185	123511
822	86283	123397
823	86384	123286
824	86485	123176
825	86578	123055
826	86667	122927
827	86756	122800
828	86861	122695
829	86962	122585
830	87052	122460
831	87146	122340
832	87239	122219
833	87337	122105
834	87440	121997
835	87532	121875
836	87635	121768
837	87736	121658
838	87824	121530
839	87924	121419
840	88032	121319
841	88121	121192
842	88284	121168
843	88410	121092
844	88495	120961
845	88586	120838
846	88686	120726
847	88787	120616
848	88870	120483
849	88962	120361
850	89066	120255
851	89168	120147
852	89275	120045
853	89372	119931
854	89481	119832
855	89592	119735
856	89690	119621
857	89790	119510
858	89892	119402
859	90002	119306
860	90103	119195
861	90200	119081
862	90301	118972
863	90400	118859
864	90505	118756
865	90620	118664
866	90732	118569
867	90831	118457
868	90929	118344
869	91032	118237
870	91123	118115
871	91216	117996
872	91309	117876
873	91416	117774
874	91519	117667
875	91612	117548
876	91721	117449
877	91818	117334
878	91917	117223
879	92012	117106
880	92107	116990
881	92217	116892
882	92325	116792
883	92428	116686
884	92518	116562
885	92613	116446
886	92724	116349
887	92838	116256
888	92939	116148
889	93023	116018
890	93115	115897
891	93208	115779
892	93306	115667
893	93411	115562
894	93514	115457
895	93602	115331
896	93708	115228
897	93808	115118
898	93925	115030
899	94023	114917
900	94141	114829
901	94259	114741
902	94355	114627
903	94465	114528
904	94592	114451
905	94707	114359
906	94808	114251
907	94910	114143
908	95020	114045
909	95128	113945
910	95237	113845
911	95357	113759
912	95455	113647
913	95550	113531
914	95656	113428
915	95769	113333
916	95883	113241
917	96054	113214
918	96172	113125
919	96290	113036
920	96414	112954
921	96544	112879
922	96707	112843
923	96899	112839
924	97026	112760
925	97165	112694
926	97296	112620
927	97403	112517
928	97531	112439
929	97620	112316
930	97714	112197
931	97805	112077
932	97911	111973
933	98015	111867
934	98111	111752
935	98221	111653
936	98316	111536
937	98401	111409
938	98497	111294
939	98589	111175
940	98677	111051
941	98774	110937
942	98879	110833
943	98982	110725
944	99082	110615
945	99179	110501
946	99282	110394
947	99393	110297
948	99485	110178
949	99583	110066
950	99676	109947
951	99776	109837
952	99878	109730
953	99969	109609
954	100068	109499
955	100175	109396
956	100280	109292
957	100363	109163
958	100458	109048
959	100560	108940
960	100664	108835
961	100753	108713
962	100850	108599
963	100949	108489
964	101053	108384
965	101151	108272
966	101252	108163
967	101339	108039
968	101447	107938
969	101540	107821
970	101630	107701
971	101728	107589
972	101824	107475
973	101925	107367
974	102027	107259
975	102118	107140
976	102216	107029
977	102316	106919
978	102414	106808
979	102507	106691
980	102593	106567
981	102695	106460
982	102796	106351
983	102897	106244
984	102997	106134
985	103084	106012
986	103186	105904
987	103294	105804
988	103391	105691
989	103485	105576
990	103583	105464
991	103675	105347
992	103776	105239
993	103877	105131
994	104001	105046
995	104117	104953
996	104230	104857
997	104336	104754
998	104451	104661
999	104550	104550
1000	104666	104457
1001	104791	104373
1002	104916	104288
1003	105035	104198
1004	105135	104088
1005	105264	104009
1006	105397	103932
1007	105582	103906
1008	105710	103824
1009	105817	103722
1010	105940	103635
1011	106066	103550
1012	106200	103475
1013	106309	103373
1014	106422	103276
1015	106535	103179
1016	106652	103086
1017	106765	102989
1018	106867	102882
1019	106969	102774
1020	107086	102681
1021	107180	102566
1022	107272	102448
1023	107376	102343
1024	107470	102227
1025	107564	102112
1026	107659	101998
1027	107760	101889
1028	107857	101778
1029	107954	101666
1030	108053	101555
1031	108146	101439
1032	108250	101334
1033	108330	101206
1034	108434	101100
1035	108533	100990
1036	108636	100884
1037	108727	100766
1038	108823	100654
1039	108922	100543
1040	109019	100431
1041	109119	100323
1042	109216	100210
1043	109305	100092
1044	109393	99972
1045	109490	99860
1046	109585	99746
1047	109675	99629
1048	109767	99512
1049	109861	99398
1050	109946	99276
1051	110043	99164
1052	110144	99056
1053	110241	98945
1054	110341	98836
1055	110432	98719
1056	110534	98612
1057	110638	98507
1058	110742	98403
1059	110834	98286
1060	110935	98179
1061	111044	98078
1062	111128	97956
1063	111222	97842
1064	111321	97732
1065	111419	97622
1066	111519	97513
1067	111614	97401
1068	111715	97293
1069	111799	97171
1070	111906	97068
1071	112010	96964
1072	112110	96856
1073	112219	96755
1074	112307	96636
1075	112404	96525
1076	112512	96424
1077	112612	96315
1078	112708	96204
1079	112830	96115
1080	112923	96000
1081	113037	95904
1082	113154	95810
1083	113264	95710
1084	113370	95607
1085	113473	95501
1086	113579	95398
1087	113692	95301
1088	113798	95197
1089	113901	95092
1090	114003	94985
1091	114118	94889
1092	114261	94817
1093	114386	94729
1094	114553	94677
1095	114654	94569
1096	114764	94468
1097	114881	94374
1098	114992	94275
1099	115094	94168
1100	115201	94065
1101	115307	93961
1102	115422	93866
1103	115537	93769
1104	115647	93669
1105	115766	93576
1106	115886	93483
1107	115984	93373
1108	116065	93250
1109	116161	93138
1110	116262	93031
1111	116367	92926
1112	116475	92824
1113	116613	92746
1114	116717	92640
1115	116813	92529
1116	116906	92416
1117	117005	92306
1118	117108	92200
1119	117199	92085
1120	117300	91977
1121	117403	91871
1122	117508	91767
1123	117606	91657
1124	117710	91552
1125	117806	91441
1126	117901	91329
1127	117991	91213
1128	118078	91094
1129	118169	90980
1130	118260	90865
1131	118368	90763
1132	118468	90655
1133	118573	90550
1134	118660	90433
1135	118757	90322
1136	118854	90212
1137	118955	90105
1138	119049	89992
1139	119140	89878
1140	119241	89770
1141	119341	89663
1142	119441	89554
1143	119525	89435
1144	119626	89327
1145	119736	89227
1146	119836	89119
1147	119939	89014
1148	120036	88904
1149	120131	88792
1150	120232	88686
1151	120330	88576
1152	120436	88473
1153	120554	88378
1154	120673	88284
1155	120771	88175
1156	120871	88068
1157	120961	87953
1158	121074	87854
1159	121183	87753
1160	121279	87643
1161	121366	87526
1162	121456	87410
1163	121552	87300
1164	121642	87186
1165	121740	87077
1166	121844	86972
1167	121950	86868
1168	122045	86757
1169	122142	86647
1170	122241	86539
1171	122329	86424
1172	122422	86311
1173	122507	86193
1174	122614	86090
1175	122709	85980
1176	122809	85872
1177	122922	85774
1178	123041	85680
1179	123136	85569
1180	123243	85467
1181	123345	85360
1182	123442	85251
1183	123545	85146
1184	123654	85044
1185	123778	84953
1186	123880	84848
1187	123996	84751
1188	124104	84649
1189	124201	84540
1190	124304	84435
1191	124403	84326
1192	124506	84222
1193	124607	84115
1194	124715	84013
1195	124817	83907
1196	124908	83793
1197	125001	83682
1198	125095	83570
1199	125199	83466
1200	125306	83364
1201	125414	83261
1202	125521	83159
1203	125620	83051
1204	125728	82949
1205	125832	82844
1206	125928	82735
1207	126030	82629
1208	126129	82521
1209	126221	82409
1210	126332	82308
1211	126435	82204
1212	126537	82097
1213	126636	81990
1214	126746	81889
1215	126854	81788
1216	126952	81679
1217	127048	81569
1218	127156	81467
1219	127263	81365
1220	127372	81263
1221	127464	81151
1222	127559	81041
1223	127651	80929
1224	127752	80822
1225	127844	80711
1226	127942	80602
1227	128043	80496
1228	128147	80392
1229	128246	80284
1230	128347	80178
1231	128466	80083
1232	128564	79974
1233	128661	79865
1234	128764	79761
1235	128858	79650
1236	128945	79535
1237	129044	79427
1238	129148	79323
1239	129250	79218
1240	129343	79107
1241	129440	78998
1242	129546	78894
1243	129652	78792
1244	129751	78684
1245	129844	78573
1246	129946	78468
1247	130032	78353
1248	130136	78248
1249	130240	78144
1250	130353	78045
1251	130457	77941
1252	130561	77836
1253	130650	77723
1254	130757	77621
1255	130857	77514
1256	130967	77413
1257	131071	77309
1258	131161	77196
1259	131259	77088
1260	131349	76976
1261	131435	76861
1262	131537	76756
1263	131643	76653
1264	131749	76549
1265	131851	76444
1266	131953	76339
1267	132052	76232
1268	132157	76128
1269	132250	76018
1270	132350	75911
1271	132451	75805
1272	132547	75696
1273	132636	75584
1274	132742	75481
1275	132840	75373
1276	132937	75265
1277	133047	75164
1278	133149	75059
1279	133241	74948
1280	133354	74848
1281	133460	74746
1282	133553	74636
1283	133653	74529
1284	133751	74422
1285	133862	74321
1286	133952	74209
1287	134061	74108
1288	134162	74002
1289	134262	73896
1290	134366	73792
1291	134471	73688
1292	134569	73581
1293	134669	73474
1294	134773	73370
1295	134879	73267
1296	134994	73169
1297	135096	73064
1298	135205	72962
1299	135308	72858
1300	135422	72759
1301	135515	72649
1302	135606	72538
1303	135697	72427
1304	135791	72318
1305	135891	72211
1306	135990	72104
1307	136095	72001
1308	136196	71896
1309	136301	71792
1310	136405	71688
1311	136515	71587
1312	136630	71488
1313	136729	71382
1314	136825	71274
1315	136925	71167
1316	137035	71067
1317	137139	70962
1318	137244	70859
1319	137345	70753
1320	137447	70648
1321	137541	70539
1322	137641	70433
1323	137745	70329
1324	137841	70221
1325	137975	70132
1326	138069	70023
1327	138174	69919
1328	138298	69825
1329	138436	69738
1330	138546	69637
1331	138635	69525
1332	138726	69415
1333	138832	69312
1334	138944	69212
1335	139034	69101
1336	139143	68999
1337	139247	68895
1338	139353	68792
1339	139461	68690
1340	139556	68581
1341	139638	68466
1342	139740	68361
1343	139842	68256
1344	139948	68153
1345	140050	68048
1346	140153	67943
1347	140254	67838
1348	140358	67734
1349	140464	67631
1350	140568	67526
1351	140669	67421
1352	140767	67314
1353	140866	67208
1354	140973	67105
1355	141070	66998
1356	141168	66891
1357	141272	66786
1358	141378	66684
1359	141476	66577
1360	141579	66472
1361	141672	66363
1362	141777	66259
1363	141886	66158
1364	141986	66052
1365	142094	65950
1366	142182	65838
1367	142285	65734
1368	142388	65629
1369	142500	65529
1370	142611	65428
1371	142708	65321
1372	142807	65215
1373	142909	65110
1374	143015	65006
1375	143117	64902
1376	143211	64793
1377	143314	64688
1378	143439	64594
1379	143550	64493
1380	143661	64392
1381	143789	64299
1382	143914	64204
1383	144032	64107
1384	144153	64010
1385	144265	63909
1386	144383	63811
1387	144491	63709
1388	144597	63606
1389	144708	63504
1390	144840	63413
1391	144989	63328
1392	145156	63252
1393	145299	63164
1394	145445	63078
1395	145583	62988
1396	145712	62895
1397	145846	62803
1398	146017	62728
1399	146194	62654
1400	146312	62556
1401	146458	62469
1402	146570	62368
1403	146682	62267
1404	146856	62191
1405	147020	62112
1406	147133	62011
1407	147234	61905
1408	147336	61799
1409	147434	61692
1410	147525	61582
1411	147630	61477
1412	147734	61372
1413	147838	61268
1414	147966	61173
1415	148088	61075
1416	148193	60971
1417	148302	60868
1418	148410	60765
1419	148526	60665
1420	148641	60565
1421	148740	60458
1422	148849	60355
1423	148959	60253
1424	149074	60153
1425	149192	60053
1426	149309	59953
1427	149431	59856
1428	149556	59759
1429	149673	59659
1430	149793	59561
1431	149938	59472
1432	150126	59401
1433	150267	59310
1434	150399	59216
1435	150523	59119
1436	150652	59023
1437	150779	58927
1438	150885	58823
1439	150993	58719
1440	151097	58614
1441	151214	58514
1442	151316	58408
1443	151425	58304
1444	151542	58204
1445	151639	58096
1446	151756	57996
1447	151865	57893
1448	152011	57804
1449	152129	57704
1450	152235	57599
1451	152336	57493
1452	152432	57385
1453	152542	57282
1454	152650	57178
1455	152751	57072
1456	152856	56967
1457	152960	56861
1458	153076	56761
1459	153178	56655
1460	153276	56547
1461	153388	56445
1462	153477	56334
1463	153577	56227
1464	153682	56122
1465	153788	56018
1466	153893	55913
1467	154002	55810
1468	154109	55705
1469	154220	55603
1470	154325	55498
1471	154430	55393
1472	154537	55289
1473	154642	55184
1474	154743	55078
1475	154852	54974
1476	154959	54870
1477	155058	54763
1478	155160	54657
1479	155268	54553
1480	155367	54446
1481	155472	54341
1482	155580	54238
1483	155681	54131
1484	155788	54027
1485	155903	53926
1486	156010	53821
1487	156103	53713
1488	156197	53604
1489	156290	53495
1490	156394	53390
1491	156495	53284
1492	156606	53181
1493	156709	53075
1494	156809	52969
1495	156898	52858
1496	156998	52752
1497	157097	52645
1498	157204	52541
1499	157308	52436
1500	157413	52331
1501	157523	52228
1502	157613	52118
1503	157731	52017
1504	157832	51911
1505	157936	51806
1506	158072	51711
1507	158177	51607
1508	158275	51499
1509	158381	51395
1510	158478	51287
1511	158590	51185
1512	158688	51078
1513	158798	50974
1514	158894	50867
1515	159006	50764
1516	159110	50659
1517	159217	50555
1518	159312	50447
1519	159413	50341
1520	159520	50236
1521	159626	50132
1522	159733	50028
1523	159870	49933
1524	160000	49836
1525	160121	49736
1526	160214	49627
1527	160312	49520
1528	160414	49414
1529	160503	49304
1530	160607	49199
1531	160731	49100
1532	160839	48996
1533	160953	48894
1534	161061	48790
1535	161191	48693
1536	161328	48597
1537	161476	48505
1538	161605	48408
1539	161743	48313
1540	161886	48219
1541	162023	48123
1542	162149	48024
1543	162274	47925
1544	162383	47821
1545	162475	47712
1546	162572	47605
1547	162692	47504
1548	162805	47401
1549	162919	47299
1550	163027	47195
1551	163141	47092
1552	163261	46991
1553	163379	46890
1554	163490	46786
1555	163627	46690
1556	163795	46603
1557	163983	46521
1558	164170	46439
1559	164305	46342
1560	164472	46254
1561	164643	46167
1562	164782	46071
1563	164910	45972
1564	165042	45874
1565	165168	45774
1566	165334	45685
1567	165468	45588
1568	165656	45505
1569	165823	45416
1570	165966	45321
1571	166113	45226
1572	166251	45129
1573	166370	45027
1574	166526	44935
1575	166635	44830
1576	166742	44725
1577	166851	44620
1578	166972	44518
1579	167066	44410
1580	167168	44303
1581	167273	44197
1582	167378	44091
1583	167487	43986
1584	167592	43880
1585	167694	43773
1586	167797	43667
1587	167919	43565
1588	168032	43462
1589	168135	43355
1590	168236	43248
1591	168343	43143
1592	168456	43039
1593	168564	42934
1594	168669	42828
1595	168779	42723
1596	168887	42618
1597	169004	42515
1598	169098	42406
1599	169200	42300
1600	169316	42196
1601	169425	42092
1602	169531	41986
1603	169642	41881
1604	169748	41776
1605	169876	41675
1606	169976	41568
1607	170083	41463
1608	170200	41360
1609	170295	41251
1610	170385	41142
1611	170491	41036
1612	170588	40928
1613	170703	40825
1614	170804	40718
1615	170910	40612
1616	171005	40504
1617	171123	40401
1618	171225	40294
1619	171333	40189
1620	171437	40083
1621	171551	39979
1622	171648	39871
1623	171751	39765
1624	171840	39655
1625	171944	39549
1626	172048	39443
1627	172151	39336
1628	172258	39231
1629	172370	39127
1630	172476	39021
1631	172566	38911
1632	172667	38805
1633	172768	38698
1634	172875	38593
1635	172985	38488
1636	173100	38384
1637	173199	38277
1638	173300	38170
1639	173419	38067
1640	173546	37966
1641	173639	37858
1642	173749	37753
1643	173851	37646
1644	173947	37538
1645	174059	37434
1646	174166	37328
1647	174270	37222
1648	174368	37115
1649	174482	37011
1650	174582	36904
1651	174686	36798
1652	174793	36692
1653	174893	36585
1654	174995	36479
1655	175101	36373
1656	175211	36268
1657	175318	36163
1658	175411	36055
1659	175525	35951
1660	175626	35844
1661	175729	35737
1662	175829	35631
1663	175955	35529
